2 0
3329 6.250000 -45.109785 -16.000000
3330 6.250000 -46.769839 -16.000000
3331 6.250000 -48.429892 -16.000000
3332 6.250000 -50.089946 -16.000000
3333 6.250000 -5.268493 -17.000000
3334 6.250000 -6.928547 -17.000000
3335 6.250000 -8.588601 -17.000000
3336 6.250000 -10.248654 -17.000000
3337 6.250000 -11.908708 -17.000000
3338 6.250000 -13.568762 -17.000000
3339 6.250000 -15.228816 -17.000000
3340 6.250000 -16.888870 -17.000000
3341 6.250000 -18.548924 -17.000000
3342 6.250000 -20.208977 -17.000000
3343 6.250000 -21.869031 -17.000000
3344 6.250000 -23.529085 -17.000000
3345 6.250000 -25.189139 -17.000000
3346 6.250000 -26.849193 -17.000000
3347 6.250000 -28.509247 -17.000000
3348 6.250000 -30.169300 -17.000000
3349 6.250000 -31.829354 -17.000000
3350 6.250000 -33.489408 -17.000000
3351 6.250000 -35.149462 -17.000000
3352 6.250000 -36.809516 -17.000000
3353 6.250000 -38.469569 -17.000000
3354 6.250000 -40.129623 -17.000000
3355 6.250000 -41.789677 -17.000000
3356 6.250000 -43.449731 -17.000000
3357 6.250000 -45.109785 -17.000000
3358 6.250000 -46.769839 -17.000000
3359 6.250000 -48.429892 -17.000000
3360 6.250000 -50.089946 -17.000000
3361 6.250000 -5.268493 -18.000000
3362 6.250000 -6.928547 -18.000000
3363 6.250000 -8.588601 -18.000000
3364 6.250000 -10.248654 -18.000000
3365 6.250000 -11.908708 -18.000000
3366 6.250000 -13.568762 -18.000000
3367 6.250000 -15.228816 -18.000000
3368 6.250000 -16.888870 -18.000000
3369 6.250000 -18.548924 -18.000000
3370 6.250000 -20.208977 -18.000000
3371 6.250000 -21.869031 -18.000000
3372 6.250000 -23.529085 -18.000000
3373 6.250000 -25.189139 -18.000000
3374 6.250000 -26.849193 -18.000000
3375 6.250000 -28.509247 -18.000000
3376 6.250000 -30.169300 -18.000000
3377 6.250000 -31.829354 -18.000000
3378 6.250000 -33.489408 -18.000000
3379 6.250000 -35.149462 -18.000000
3380 6.250000 -36.809516 -18.000000
3381 6.250000 -38.469569 -18.000000
3382 6.250000 -40.129623 -18.000000
3383 6.250000 -41.789677 -18.000000
3384 6.250000 -43.449731 -18.000000
3385 6.250000 -45.109785 -18.000000
3386 6.250000 -46.769839 -18.000000
3387 6.250000 -48.429892 -18.000000
3388 6.250000 -50.089946 -18.000000
3389 6.250000 -5.268493 -19.000000
3390 6.250000 -6.928547 -19.000000
3391 6.250000 -8.588601 -19.000000
3392 6.250000 -10.248654 -19.000000
3393 6.250000 -11.908708 -19.000000
3394 6.250000 -13.568762 -19.000000
3395 6.250000 -15.228816 -19.000000
3396 6.250000 -16.888870 -19.000000
3397 6.250000 -18.548924 -19.000000
3398 6.250000 -20.208977 -19.000000
3399 6.250000 -21.869031 -19.000000
3400 6.250000 -23.529085 -19.000000
3401 6.250000 -25.189139 -19.000000
3402 6.250000 -26.849193 -19.000000
3403 6.250000 -28.509247 -19.000000
3404 6.250000 -30.169300 -19.000000
3405 6.250000 -31.829354 -19.000000
3406 6.250000 -33.489408 -19.000000
3407 6.250000 -35.149462 -19.000000
3408 6.250000 -36.809516 -19.000000
3409 6.250000 -38.469569 -19.000000
3410 6.250000 -40.129623 -19.000000
3411 6.250000 -41.789677 -19.000000
3412 6.250000 -43.449731 -19.000000
3413 6.250000 -45.109785 -19.000000
3414 6.250000 -46.769839 -19.000000
3415 6.250000 -48.429892 -19.000000
3416 6.250000 -50.089946 -19.000000
3417 7.687649 -2.778412 -14.000000
3418 9.125298 -1.948385 -14.000000
3419 10.562946 -1.118358 -14.000000
3420 12.000595 -0.288332 -14.000000
3421 13.438244 0.541695 -14.000000
3422 14.875893 1.371722 -14.000000
3423 16.313541 2.201749 -14.000000
3424 17.751190 3.031776 -14.000000
3425 19.188839 3.861803 -14.000000
3426 20.626488 4.691830 -14.000000
3427 22.064137 5.521857 -14.000000
3428 23.501785 6.351884 -14.000000
3429 24.939434 7.181911 -14.000000
3430 26.377083 8.011938 -14.000000
3431 27.814732 8.841964 -14.000000
3432 29.252380 9.671991 -14.000000
3433 30.690029 10.502018 -14.000000
3434 32.127678 11.332045 -14.000000
3435 33.565327 12.162072 -14.000000
3436 35.002976 12.992099 -14.000000
3437 36.440624 13.822126 -14.000000
3438 37.878273 14.652153 -14.000000
3439 39.315922 15.482180 -14.000000
3440 40.753571 16.312207 -14.000000
3441 42.191220 17.142234 -14.000000
3442 43.628868 17.972260 -14.000000
3443 45.066517 18.802287 -14.000000
3444 46.504166 19.632314 -14.000000
3445 7.687649 -2.778412 -15.000000
3446 9.125298 -1.948385 -15.000000
3447 10.562946 -1.118358 -15.000000
3448 12.000595 -0.288332 -15.000000
3449 13.438244 0.541695 -15.000000
3450 14.875893 1.371722 -15.000000
3451 16.313541 2.201749 -15.000000
3452 17.751190 3.031776 -15.000000
3453 19.188839 3.861803 -15.000000
3454 20.626488 4.691830 -15.000000
3455 22.064137 5.521857 -15.000000
3456 23.501785 6.351884 -15.000000
3457 24.939434 7.181911 -15.000000
3458 26.377083 8.011938 -15.000000
3459 27.814732 8.841964 -15.000000
3460 29.252380 9.671991 -15.000000
3461 30.690029 10.502018 -15.000000
3462 32.127678 11.332045 -15.000000
3463 33.565327 12.162072 -15.000000
3464 35.002976 12.992099 -15.000000
3465 36.440624 13.822126 -15.000000
3466 37.878273 14.652153 -15.000000
3467 39.315922 15.482180 -15.000000
3468 40.753571 16.312207 -15.000000
3469 42.191220 17.142234 -15.000000
3470 43.628868 17.972260 -15.000000
3471 45.066517 18.802287 -15.000000
3472 46.504166 19.632314 -15.000000
3473 7.687649 -2.778412 -16.000000
3474 9.125298 -1.948385 -16.000000
3475 10.562946 -1.118358 -16.000000
3476 12.000595 -0.288332 -16.000000
3477 13.438244 0.541695 -16.000000
3478 14.875893 1.371722 -16.000000
3479 16.313541 2.201749 -16.000000
3480 17.751190 3.031776 -16.000000
3481 19.188839 3.861803 -16.000000
3482 20.626488 4.691830 -16.000000
3483 22.064137 5.521857 -16.000000
3484 23.501785 6.351884 -16.000000
3485 24.939434 7.181911 -16.000000
3486 26.377083 8.011938 -16.000000
3487 27.814732 8.841964 -16.000000
3488 29.252380 9.671991 -16.000000
3489 30.690029 10.502018 -16.000000
3490 32.127678 11.332045 -16.000000
3491 33.565327 12.162072 -16.000000
3492 35.002976 12.992099 -16.000000
3493 36.440624 13.822126 -16.000000
3494 37.878273 14.652153 -16.000000
3495 39.315922 15.482180 -16.000000
3496 40.753571 16.312207 -16.000000
3497 42.191220 17.142234 -16.000000
3498 43.628868 17.972260 -16.000000
3499 45.066517 18.802287 -16.000000
3500 46.504166 19.632314 -16.000000
3501 7.687649 -2.778412 -17.000000
3502 9.125298 -1.948385 -17.000000
3503 10.562946 -1.118358 -17.000000
3504 12.000595 -0.288332 -17.000000
3505 13.438244 0.541695 -17.000000
3506 14.875893 1.371722 -17.000000
3507 16.313541 2.201749 -17.000000
3508 17.751190 3.031776 -17.000000
3509 19.188839 3.861803 -17.000000
3510 20.626488 4.691830 -17.000000
3511 22.064137 5.521857 -17.000000
3512 23.501785 6.351884 -17.000000
3513 24.939434 7.181911 -17.000000
3514 26.377083 8.011938 -17.000000
3515 27.814732 8.841964 -17.000000
3516 29.252380 9.671991 -17.000000
3517 30.690029 10.502018 -17.000000
3518 32.127678 11.332045 -17.000000
3519 33.565327 12.162072 -17.000000
3520 35.002976 12.992099 -17.000000
3521 36.440624 13.822126 -17.000000
3522 37.878273 14.652153 -17.000000
3523 39.315922 15.482180 -17.000000
3524 40.753571 16.312207 -17.000000
3525 42.191220 17.142234 -17.000000
3526 43.628868 17.972260 -17.000000
3527 45.066517 18.802287 -17.000000
3528 46.504166 19.632314 -17.000000
3529 7.687649 -2.778412 -18.000000
3530 9.125298 -1.948385 -18.000000
3531 10.562946 -1.118358 -18.000000
3532 12.000595 -0.288332 -18.000000
3533 13.438244 0.541695 -18.000000
3534 14.875893 1.371722 -18.000000
3535 16.313541 2.201749 -18.000000
3536 17.751190 3.031776 -18.000000
3537 19.188839 3.861803 -18.000000
3538 20.626488 4.691830 -18.000000
3539 22.064137 5.521857 -18.000000
3540 23.501785 6.351884 -18.000000
3541 24.939434 7.181911 -18.000000
3542 26.377083 8.011938 -18.000000
3543 27.814732 8.841964 -18.000000
3544 29.252380 9.671991 -18.000000
3545 30.690029 10.502018 -18.000000
3546 32.127678 11.332045 -18.000000
3547 33.565327 12.162072 -18.000000
3548 35.002976 12.992099 -18.000000
3549 36.440624 13.822126 -18.000000
3550 37.878273 14.652153 -18.000000
3551 39.315922 15.482180 -18.000000
3552 40.753571 16.312207 -18.000000
3553 42.191220 17.142234 -18.000000
3554 43.628868 17.972260 -18.000000
3555 45.066517 18.802287 -18.000000
3556 46.504166 19.632314 -18.000000
3557 7.687649 -2.778412 -19.000000
3558 9.125298 -1.948385 -19.000000
3559 10.562946 -1.118358 -19.000000
3560 12.000595 -0.288332 -19.000000
3561 13.438244 0.541695 -19.000000
3562 14.875893 1.371722 -19.000000
3563 16.313541 2.201749 -19.000000
3564 17.751190 3.031776 -19.000000
3565 19.188839 3.861803 -19.000000
3566 20.626488 4.691830 -19.000000
3567 22.064137 5.521857 -19.000000
3568 23.501785 6.351884 -19.000000
3569 24.939434 7.181911 -19.000000
3570 26.377083 8.011938 -19.000000
3571 27.814732 8.841964 -19.000000
3572 29.252380 9.671991 -19.000000
3573 30.690029 10.502018 -19.000000
3574 32.127678 11.332045 -19.000000
3575 33.565327 12.162072 -19.000000
3576 35.002976 12.992099 -19.000000
3577 36.440624 13.822126 -19.000000
3578 37.878273 14.652153 -19.000000
3579 39.315922 15.482180 -19.000000
3580 40.753571 16.312207 -19.000000
3581 42.191220 17.142234 -19.000000
3582 43.628868 17.972260 -19.000000
3583 45.066517 18.802287 -19.000000
3584 46.504166 19.632314 -19.000000
3585 1.437649 8.046905 -14.000000
3586 2.875298 8.876932 -14.000000
3587 4.312946 9.706959 -14.000000
3588 5.750595 10.536986 -14.000000
3589 7.188244 11.367013 -14.000000
3590 8.625893 12.197040 -14.000000
3591 10.063541 13.027067 -14.000000
3592 11.501190 13.857094 -14.000000
3593 12.938839 14.687121 -14.000000
3594 14.376488 15.517147 -14.000000
3595 15.814137 16.347174 -14.000000
3596 17.251785 17.177201 -14.000000
3597 18.689434 18.007228 -14.000000
3598 20.127083 18.837255 -14.000000
3599 21.564732 19.667282 -14.000000
3600 23.002380 20.497309 -14.000000
3601 24.440029 21.327336 -14.000000
3602 25.877678 22.157363 -14.000000
3603 27.315327 22.987390 -14.000000
3604 28.752976 23.817417 -14.000000
3605 30.190624 24.647443 -14.000000
3606 31.628273 25.477470 -14.000000
3607 33.065922 26.307497 -14.000000
3608 34.503571 27.137524 -14.000000
3609 35.941220 27.967551 -14.000000
3610 37.378868 28.797578 -14.000000
3611 38.816517 29.627605 -14.000000
3612 40.254166 30.457632 -14.000000
3613 1.437649 8.046905 -15.000000
3614 2.875298 8.876932 -15.000000
3615 4.312946 9.706959 -15.000000
3616 5.750595 10.536986 -15.000000
3617 7.188244 11.367013 -15.000000
3618 8.625893 12.197040 -15.000000
3619 10.063541 13.027067 -15.000000
3620 11.501190 13.857094 -15.000000
3621 12.938839 14.687121 -15.000000
3622 14.376488 15.517147 -15.000000
3623 15.814137 16.347174 -15.000000
3624 17.251785 17.177201 -15.000000
3625 18.689434 18.007228 -15.000000
3626 20.127083 18.837255 -15.000000
3627 21.564732 19.667282 -15.000000
3628 23.002380 20.497309 -15.000000
3629 24.440029 21.327336 -15.000000
3630 25.877678 22.157363 -15.000000
3631 27.315327 22.987390 -15.000000
3632 28.752976 23.817417 -15.000000
3633 30.190624 24.647443 -15.000000
3634 31.628273 25.477470 -15.000000
3635 33.065922 26.307497 -15.000000
3636 34.503571 27.137524 -15.000000
3637 35.941220 27.967551 -15.000000
3638 37.378868 28.797578 -15.000000
3639 38.816517 29.627605 -15.000000
3640 40.254166 30.457632 -15.000000
3641 1.437649 8.046905 -16.000000
3642 2.875298 8.876932 -16.000000
3643 4.312946 9.706959 -16.000000
3644 5.750595 10.536986 -16.000000
3645 7.188244 11.367013 -16.000000
3646 8.625893 12.197040 -16.000000
3647 10.063541 13.027067 -16.000000
3648 11.501190 13.857094 -16.000000
3649 12.938839 14.687121 -16.000000
3650 14.376488 15.517147 -16.000000
3651 15.814137 16.347174 -16.000000
3652 17.251785 17.177201 -16.000000
3653 18.689434 18.007228 -16.000000
3654 20.127083 18.837255 -16.000000
3655 21.564732 19.667282 -16.000000
3656 23.002380 20.497309 -16.000000
3657 24.440029 21.327336 -16.000000
3658 25.877678 22.157363 -16.000000
3659 27.315327 22.987390 -16.000000
3660 28.752976 23.817417 -16.000000
3661 30.190624 24.647443 -16.000000
3662 31.628273 25.477470 -16.000000
3663 33.065922 26.307497 -16.000000
3664 34.503571 27.137524 -16.000000
3665 35.941220 27.967551 -16.000000
3666 37.378868 28.797578 -16.000000
3667 38.816517 29.627605 -16.000000
3668 40.254166 30.457632 -16.000000
3669 1.437649 8.046905 -17.000000
3670 2.875298 8.876932 -17.000000
3671 4.312946 9.706959 -17.000000
3672 5.750595 10.536986 -17.000000
3673 7.188244 11.367013 -17.000000
3674 8.625893 12.197040 -17.000000
3675 10.063541 13.027067 -17.000000
3676 11.501190 13.857094 -17.000000
3677 12.938839 14.687121 -17.000000
3678 14.376488 15.517147 -17.000000
3679 15.814137 16.347174 -17.000000
3680 17.251785 17.177201 -17.000000
3681 18.689434 18.007228 -17.000000
3682 20.127083 18.837255 -17.000000
3683 21.564732 19.667282 -17.000000
3684 23.002380 20.497309 -17.000000
3685 24.440029 21.327336 -17.000000
3686 25.877678 22.157363 -17.000000
3687 27.315327 22.987390 -17.000000
3688 28.752976 23.817417 -17.000000
3689 30.190624 24.647443 -17.000000
3690 31.628273 25.477470 -17.000000
3691 33.065922 26.307497 -17.000000
3692 34.503571 27.137524 -17.000000
3693 35.941220 27.967551 -17.000000
3694 37.378868 28.797578 -17.000000
3695 38.816517 29.627605 -17.000000
3696 40.254166 30.457632 -17.000000
3697 1.437649 8.046905 -18.000000
3698 2.875298 8.876932 -18.000000
3699 4.312946 9.706959 -18.000000
3700 5.750595 10.536986 -18.000000
3701 7.188244 11.367013 -18.000000
3702 8.625893 12.197040 -18.000000
3703 10.063541 13.027067 -18.000000
3704 11.501190 13.857094 -18.000000
3705 12.938839 14.687121 -18.000000
3706 14.376488 15.517147 -18.000000
3707 15.814137 16.347174 -18.000000
3708 17.251785 17.177201 -18.000000
3709 18.689434 18.007228 -18.000000
3710 20.127083 18.837255 -18.000000
3711 21.564732 19.667282 -18.000000
3712 23.002380 20.497309 -18.000000
3713 24.440029 21.327336 -18.000000
3714 25.877678 22.157363 -18.000000
3715 27.315327 22.987390 -18.000000
3716 28.752976 23.817417 -18.000000
3717 30.190624 24.647443 -18.000000
3718 31.628273 25.477470 -18.000000
3719 33.065922 26.307497 -18.000000
3720 34.503571 27.137524 -18.000000
3721 35.941220 27.967551 -18.000000
3722 37.378868 28.797578 -18.000000
3723 38.816517 29.627605 -18.000000
3724 40.254166 30.457632 -18.000000
3725 1.437649 8.046905 -19.000000
3726 2.875298 8.876932 -19.000000
3727 4.312946 9.706959 -19.000000
3728 5.750595 10.536986 -19.000000
3729 7.188244 11.367013 -19.000000
3730 8.625893 12.197040 -19.000000
3731 10.063541 13.027067 -19.000000
3732 11.501190 13.857094 -19.000000
3733 12.938839 14.687121 -19.000000
3734 14.376488 15.517147 -19.000000
3735 15.814137 16.347174 -19.000000
3736 17.251785 17.177201 -19.000000
3737 18.689434 18.007228 -19.000000
3738 20.127083 18.837255 -19.000000
3739 21.564732 19.667282 -19.000000
3740 23.002380 20.497309 -19.000000
3741 24.440029 21.327336 -19.000000
3742 25.877678 22.157363 -19.000000
3743 27.315327 22.987390 -19.000000
3744 28.752976 23.817417 -19.000000
3745 30.190624 24.647443 -19.000000
3746 31.628273 25.477470 -19.000000
3747 33.065922 26.307497 -19.000000
3748 34.503571 27.137524 -19.000000
3749 35.941220 27.967551 -19.000000
3750 37.378868 28.797578 -19.000000
3751 38.816517 29.627605 -19.000000
3752 40.254166 30.457632 -19.000000
3753 -1.437649 8.046905 -14.000000
3754 -2.875298 8.876932 -14.000000
3755 -4.312946 9.706959 -14.000000
3756 -5.750595 10.536986 -14.000000
3757 -7.188244 11.367013 -14.000000
3758 -8.625893 12.197040 -14.000000
3759 -10.063541 13.027067 -14.000000
3760 -11.501190 13.857094 -14.000000
3761 -12.938839 14.687121 -14.000000
3762 -14.376488 15.517147 -14.000000
3763 -15.814137 16.347174 -14.000000
3764 -17.251785 17.177201 -14.000000
3765 -18.689434 18.007228 -14.000000
3766 -20.127083 18.837255 -14.000000
3767 -21.564732 19.667282 -14.000000
3768 -23.002380 20.497309 -14.000000
3769 -24.440029 21.327336 -14.000000
3770 -25.877678 22.157363 -14.000000
3771 -27.315327 22.987390 -14.000000
3772 -28.752976 23.817417 -14.000000
3773 -30.190624 24.647443 -14.000000
3774 -31.628273 25.477470 -14.000000
3775 -33.065922 26.307497 -14.000000
3776 -34.503571 27.137524 -14.000000
3777 -35.941220 27.967551 -14.000000
3778 -37.378868 28.797578 -14.000000
3779 -38.816517 29.627605 -14.000000
3780 -40.254166 30.457632 -14.000000
3781 -1.437649 8.046905 -15.000000
3782 -2.875298 8.876932 -15.000000
3783 -4.312946 9.706959 -15.000000
3784 -5.750595 10.536986 -15.000000
3785 -7.188244 11.367013 -15.000000
3786 -8.625893 12.197040 -15.000000
3787 -10.063541 13.027067 -15.000000
3788 -11.501190 13.857094 -15.000000
3789 -12.938839 14.687121 -15.000000
3790 -14.376488 15.517147 -15.000000
3791 -15.814137 16.347174 -15.000000
3792 -17.251785 17.177201 -15.000000
3793 -18.689434 18.007228 -15.000000
3794 -20.127083 18.837255 -15.000000
3795 -21.564732 19.667282 -15.000000
3796 -23.002380 20.497309 -15.000000
3797 -24.440029 21.327336 -15.000000
3798 -25.877678 22.157363 -15.000000
3799 -27.315327 22.987390 -15.000000
3800 -28.752976 23.817417 -15.000000
3801 -30.190624 24.647443 -15.000000
3802 -31.628273 25.477470 -15.000000
3803 -33.065922 26.307497 -15.000000
3804 -34.503571 27.137524 -15.000000
3805 -35.941220 27.967551 -15.000000
3806 -37.378868 28.797578 -15.000000
3807 -38.816517 29.627605 -15.000000
3808 -40.254166 30.457632 -15.000000
3809 -1.437649 8.046905 -16.000000
3810 -2.875298 8.876932 -16.000000
3811 -4.312946 9.706959 -16.000000
3812 -5.750595 10.536986 -16.000000
3813 -7.188244 11.367013 -16.000000
3814 -8.625893 12.197040 -16.000000
3815 -10.063541 13.027067 -16.000000
3816 -11.501190 13.857094 -16.000000
3817 -12.938839 14.687121 -16.000000
3818 -14.376488 15.517147 -16.000000
3819 -15.814137 16.347174 -16.000000
3820 -17.251785 17.177201 -16.000000
3821 -18.689434 18.007228 -16.000000
3822 -20.127083 18.837255 -16.000000
3823 -21.564732 19.667282 -16.000000
3824 -23.002380 20.497309 -16.000000
3825 -24.440029 21.327336 -16.000000
3826 -25.877678 22.157363 -16.000000
3827 -27.315327 22.987390 -16.000000
3828 -28.752976 23.817417 -16.000000
3829 -30.190624 24.647443 -16.000000
3830 -31.628273 25.477470 -16.000000
3831 -33.065922 26.307497 -16.000000
3832 -34.503571 27.137524 -16.000000
3833 -35.941220 27.967551 -16.000000
3834 -37.378868 28.797578 -16.000000
3835 -38.816517 29.627605 -16.000000
3836 -40.254166 30.457632 -16.000000
3837 -1.437649 8.046905 -17.000000
3838 -2.875298 8.876932 -17.000000
3839 -4.312946 9.706959 -17.000000
3840 -5.750595 10.536986 -17.000000
3841 -7.188244 11.367013 -17.000000
3842 -8.625893 12.197040 -17.000000
3843 -10.063541 13.027067 -17.000000
3844 -11.501190 13.857094 -17.000000
3845 -12.938839 14.687121 -17.000000
3846 -14.376488 15.517147 -17.000000
3847 -15.814137 16.347174 -17.000000
3848 -17.251785 17.177201 -17.000000
3849 -18.689434 18.007228 -17.000000
3850 -20.127083 18.837255 -17.000000
3851 -21.564732 19.667282 -17.000000
3852 -23.002380 20.497309 -17.000000
3853 -24.440029 21.327336 -17.000000
3854 -25.877678 22.157363 -17.000000
3855 -27.315327 22.987390 -17.000000
3856 -28.752976 23.817417 -17.000000
3857 -30.190624 24.647443 -17.000000
3858 -31.628273 25.477470 -17.000000
3859 -33.065922 26.307497 -17.000000
3860 -34.503571 27.137524 -17.000000
3861 -35.941220 27.967551 -17.000000
3862 -37.378868 28.797578 -17.000000
3863 -38.816517 29.627605 -17.000000
3864 -40.254166 30.457632 -17.000000
3865 -1.437649 8.046905 -18.000000
3866 -2.875298 8.876932 -18.000000
3867 -4.312946 9.706959 -18.000000
3868 -5.750595 10.536986 -18.000000
3869 -7.188244 11.367013 -18.000000
3870 -8.625893 12.197040 -18.000000
3871 -10.063541 13.027067 -18.000000
3872 -11.501190 13.857094 -18.000000
3873 -12.938839 14.687121 -18.000000
3874 -14.376488 15.517147 -18.000000
3875 -15.814137 16.347174 -18.000000
3876 -17.251785 17.177201 -18.000000
3877 -18.689434 18.007228 -18.000000
3878 -20.127083 18.837255 -18.000000
3879 -21.564732 19.667282 -18.000000
3880 -23.002380 20.497309 -18.000000
3881 -24.440029 21.327336 -18.000000
3882 -25.877678 22.157363 -18.000000
3883 -27.315327 22.987390 -18.000000
3884 -28.752976 23.817417 -18.000000
3885 -30.190624 24.647443 -18.000000
3886 -31.628273 25.477470 -18.000000
3887 -33.065922 26.307497 -18.000000
3888 -34.503571 27.137524 -18.000000
3889 -35.941220 27.967551 -18.000000
3890 -37.378868 28.797578 -18.000000
3891 -38.816517 29.627605 -18.000000
3892 -40.254166 30.457632 -18.000000
3893 -1.437649 8.046905 -19.000000
3894 -2.875298 8.876932 -19.000000
3895 -4.312946 9.706959 -19.000000
3896 -5.750595 10.536986 -19.000000
3897 -7.188244 11.367013 -19.000000
3898 -8.625893 12.197040 -19.000000
3899 -10.063541 13.027067 -19.000000
3900 -11.501190 13.857094 -19.000000
3901 -12.938839 14.687121 -19.000000
3902 -14.376488 15.517147 -19.000000
3903 -15.814137 16.347174 -19.000000
3904 -17.251785 17.177201 -19.000000
3905 -18.689434 18.007228 -19.000000
3906 -20.127083 18.837255 -19.000000
3907 -21.564732 19.667282 -19.000000
3908 -23.002380 20.497309 -19.000000
3909 -24.440029 21.327336 -19.000000
3910 -25.877678 22.157363 -19.000000
3911 -27.315327 22.987390 -19.000000
3912 -28.752976 23.817417 -19.000000
3913 -30.190624 24.647443 -19.000000
3914 -31.628273 25.477470 -19.000000
3915 -33.065922 26.307497 -19.000000
3916 -34.503571 27.137524 -19.000000
3917 -35.941220 27.967551 -19.000000
3918 -37.378868 28.797578 -19.000000
3919 -38.816517 29.627605 -19.000000
3920 -40.254166 30.457632 -19.000000
3921 -7.687649 -2.778412 -14.000000
3922 -9.125298 -1.948385 -14.000000
3923 -10.562946 -1.118358 -14.000000
3924 -12.000595 -0.288332 -14.000000
3925 -13.438244 0.541695 -14.000000
3926 -14.875893 1.371722 -14.000000
3927 -16.313541 2.201749 -14.000000
3928 -17.751190 3.031776 -14.000000
3929 -19.188839 3.861803 -14.000000
3930 -20.626488 4.691830 -14.000000
3931 -22.064137 5.521857 -14.000000
3932 -23.501785 6.351884 -14.000000
3933 -24.939434 7.181911 -14.000000
3934 -26.377083 8.011938 -14.000000
3935 -27.814732 8.841964 -14.000000
3936 -29.252380 9.671991 -14.000000
3937 -30.690029 10.502018 -14.000000
3938 -32.127678 11.332045 -14.000000
3939 -33.565327 12.162072 -14.000000
3940 -35.002976 12.992099 -14.000000
3941 -36.440624 13.822126 -14.000000
3942 -37.878273 14.652153 -14.000000
3943 -39.315922 15.482180 -14.000000
3944 -40.753571 16.312207 -14.000000
3945 -42.191220 17.142234 -14.000000
3946 -43.628868 17.972260 -14.000000
3947 -45.066517 18.802287 -14.000000
3948 -46.504166 19.632314 -14.000000
3949 -7.687649 -2.778412 -15.000000
3950 -9.125298 -1.948385 -15.000000
3951 -10.562946 -1.118358 -15.000000
3952 -12.000595 -0.288332 -15.000000
3953 -13.438244 0.541695 -15.000000
3954 -14.875893 1.371722 -15.000000
3955 -16.313541 2.201749 -15.000000
3956 -17.751190 3.031776 -15.000000
3957 -19.188839 3.861803 -15.000000
3958 -20.626488 4.691830 -15.000000
3959 -22.064137 5.521857 -15.000000
3960 -23.501785 6.351884 -15.000000
3961 -24.939434 7.181911 -15.000000
3962 -26.377083 8.011938 -15.000000
3963 -27.814732 8.841964 -15.000000
3964 -29.252380 9.671991 -15.000000
3965 -30.690029 10.502018 -15.000000
3966 -32.127678 11.332045 -15.000000
3967 -33.565327 12.162072 -15.000000
3968 -35.002976 12.992099 -15.000000
3969 -36.440624 13.822126 -15.000000
3970 -37.878273 14.652153 -15.000000
3971 -39.315922 15.482180 -15.000000
3972 -40.753571 16.312207 -15.000000
3973 -42.191220 17.142234 -15.000000
3974 -43.628868 17.972260 -15.000000
3975 -45.066517 18.802287 -15.000000
3976 -46.504166 19.632314 -15.000000
3977 -7.687649 -2.778412 -16.000000
3978 -9.125298 -1.948385 -16.000000
3979 -10.562946 -1.118358 -16.000000
3980 -12.000595 -0.288332 -16.000000
3981 -13.438244 0.541695 -16.000000
3982 -14.875893 1.371722 -16.000000
3983 -16.313541 2.201749 -16.000000
3984 -17.751190 3.031776 -16.000000
3985 -19.188839 3.861803 -16.000000
3986 -20.626488 4.691830 -16.000000
3987 -22.064137 5.521857 -16.000000
3988 -23.501785 6.351884 -16.000000
3989 -24.939434 7.181911 -16.000000
3990 -26.377083 8.011938 -16.000000
3991 -27.814732 8.841964 -16.000000
3992 -29.252380 9.671991 -16.000000
3993 -30.690029 10.502018 -16.000000
3994 -32.127678 11.332045 -16.000000
3995 -33.565327 12.162072 -16.000000
3996 -35.002976 12.992099 -16.000000
3997 -36.440624 13.822126 -16.000000
3998 -37.878273 14.652153 -16.000000
3999 -39.315922 15.482180 -16.000000
4000 -40.753571 16.312207 -16.000000
4001 -42.191220 17.142234 -16.000000
4002 -43.628868 17.972260 -16.000000
4003 -45.066517 18.802287 -16.000000
4004 -46.504166 19.632314 -16.000000
4005 -7.687649 -2.778412 -17.000000
4006 -9.125298 -1.948385 -17.000000
4007 -10.562946 -1.118358 -17.000000
4008 -12.000595 -0.288332 -17.000000
4009 -13.438244 0.541695 -17.000000
4010 -14.875893 1.371722 -17.000000
4011 -16.313541 2.201749 -17.000000
4012 -17.751190 3.031776 -17.000000
4013 -19.188839 3.861803 -17.000000
4014 -20.626488 4.691830 -17.000000
4015 -22.064137 5.521857 -17.000000
4016 -23.501785 6.351884 -17.000000
4017 -24.939434 7.181911 -17.000000
4018 -26.377083 8.011938 -17.000000
4019 -27.814732 8.841964 -17.000000
4020 -29.252380 9.671991 -17.000000
4021 -30.690029 10.502018 -17.000000
4022 -32.127678 11.332045 -17.000000
4023 -33.565327 12.162072 -17.000000
4024 -35.002976 12.992099 -17.000000
4025 -36.440624 13.822126 -17.000000
4026 -37.878273 14.652153 -17.000000
4027 -39.315922 15.482180 -17.000000
4028 -40.753571 16.312207 -17.000000
4029 -42.191220 17.142234 -17.000000
4030 -43.628868 17.972260 -17.000000
4031 -45.066517 18.802287 -17.000000
4032 -46.504166 19.632314 -17.000000
4033 -7.687649 -2.778412 -18.000000
4034 -9.125298 -1.948385 -18.000000
4035 -10.562946 -1.118358 -18.000000
4036 -12.000595 -0.288332 -18.000000
4037 -13.438244 0.541695 -18.000000
4038 -14.875893 1.371722 -18.000000
4039 -16.313541 2.201749 -18.000000
4040 -17.751190 3.031776 -18.000000
4041 -19.188839 3.861803 -18.000000
4042 -20.626488 4.691830 -18.000000
